record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_06245,FIELD_009,2025-10-17,Telangana,Warangal,Rice,Pusa-44,Booting,76,10.6,Clay Loam,6.95,34,13,58,38.3,25.4,48.9,0.0,0.33,12.3,4.5,9.9,Deficit,1,1,High,High,0.609,52.9,Rice Blast,0.82,None,0.19,HIGH,65.1,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04233,FIELD_021,2026-03-12,West Bengal,Hooghly,Potato,Kufri Jyoti,Sprouting,16,13.5,Loam,6.8,128,42,39,74.8,27.9,42.4,0.0,0.09,5.9,2.1,9.6,Rainfed,0,0,Moderate,Moderate,0.837,92.7,None,0.13,None,0.08,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_01629,FIELD_074,2026-01-27,Punjab,Ludhiana,Rice,IR-64 High-Yield,Seedling,19,10.4,Clay Loam,6.75,41,38,44,28.9,27.6,32.4,0.0,0.38,19.9,4.8,10.3,Deficit,1,0,High,Moderate,0.643,76.6,Bacterial Leaf Blight,0.82,None,0.07,MEDIUM,51.8,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_07501,FIELD_013,2026-04-19,Haryana,Karnal,Rice,Pusa-44,Milking,120,7.8,Clay,7.06,73,36,62,91.3,34.8,78.1,34.0,0.83,22.6,6.8,5.0,Excessive,0,0,Low,Moderate,0.744,79.5,Bacterial Leaf Blight,0.72,None,0.15,LOW,42.2,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_00969,FIELD_068,2026-07-24,Maharashtra,Aurangabad,Maize,PAC-751,Silking,61,14.9,Alluvial,7.58,82,31,62,80.8,28.9,79.1,24.0,0.76,7.7,5.4,4.2,Excessive,1,0,High,Moderate,0.594,58.2,Northern Corn Leaf Blight,0.79,None,0.14,HIGH,58.3,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_03517,FIELD_005,2026-03-31,Telangana,Warangal,Rice,Basmati-Super,Milking,107,4.1,Alluvial,7.12,47,41,44,86.8,23.7,82.8,9.6,0.62,5.4,14.0,5.5,Excessive,1,0,High,None,0.529,64.5,Rice Blast,0.98,None,0.13,HIGH,65.3,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00513,FIELD_044,2025-12-17,Karnataka,Dharwad,Groundnut,JL-24,Seedling,22,4.0,Red Sandy Loam,6.3,55,19,35,89.6,35.7,96.5,46.7,0.74,15.0,13.6,4.5,Deficit,0,1,None,High,0.547,56.1,Groundnut Collar Rot,0.67,None,0.12,HIGH,58.8,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_00174,FIELD_019,2026-06-08,Punjab,Ludhiana,Rice,Swarna Medium,Booting,88,5.2,Clay,7.96,54,48,43,66.7,32.5,38.9,0.0,0.11,10.4,3.8,9.1,Adequate,0,0,None,Low,0.834,86.0,None,0.12,None,0.11,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03001,FIELD_072,2026-03-28,Rajasthan,Kota,Wheat,HD-2967 Prime,Heading,79,2.4,Loam,5.99,58,22,47,86.4,26.1,76.0,32.7,0.59,13.8,16.0,3.3,Deficit,0,0,None,Moderate,0.65,74.9,Wheat Brown Rust,0.68,None,0.03,LOW,43.2,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_09068,FIELD_005,2025-10-05,Punjab,Ludhiana,Rice,IR-64 High-Yield,Seedling,13,5.3,Clay,6.69,74,29,55,83.7,33.2,82.7,34.6,0.76,10.0,11.4,5.7,Deficit,0,1,Low,High,0.557,67.7,Bacterial Leaf Blight,0.82,None,0.15,HIGH,61.8,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_05037,FIELD_024,2025-10-30,Haryana,Karnal,Rice,Pusa-44,Tillering,38,13.3,Clay Loam,7.28,76,52,54,83.9,27.5,39.0,0.0,0.38,19.0,2.3,9.5,Excessive,1,0,High,None,0.565,57.8,Rice Blast,0.66,Yellow Stem Borer,0.46,HIGH,66.8,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04435,FIELD_076,2025-06-13,Karnataka,Belagavi,Soybean,NRC-37,Maturity,91,11.1,Clay Loam,6.5,108,55,72,84.1,34.1,83.7,47.2,0.97,22.8,12.7,2.4,Rainfed,0,0,Low,Low,0.585,60.6,Soybean Anthracnose,0.77,None,0.03,HIGH,52.6,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_02790,FIELD_088,2026-05-04,Rajasthan,Bikaner,Groundnut,TAG-24 Early,Flowering,46,8.9,Red Sandy Loam,6.93,72,19,53,43.5,32.2,39.6,0.0,0.29,12.2,4.5,10.6,Deficit,0,0,None,Moderate,0.621,67.9,Groundnut Collar Rot,0.63,None,0.17,LOW,32.2,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_04860,FIELD_095,2025-12-10,Madhya Pradesh,Indore,Tomato,Arka Rakshak,Flowering,62,10.4,Loam,5.34,55,43,73,93.9,19.0,45.9,0.0,0.25,9.5,3.5,7.0,Excessive,0,0,Moderate,Moderate,0.772,82.9,None,0.06,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00935,FIELD_031,2026-06-09,Maharashtra,Nagpur,Cotton,Bunny Bt,Square Formation,72,11.9,Black Soil,7.25,98,39,32,52.1,39.0,68.9,0.0,0.1,23.1,3.4,10.8,Adequate,0,0,None,Low,0.733,68.3,Cotton Leaf Curl Virus,0.77,None,0.13,MEDIUM,37.0,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_02983,FIELD_024,2026-02-18,Haryana,Karnal,Rice,IR-64 High-Yield,Heading,104,10.5,Alluvial,6.89,109,49,60,93.3,32.2,82.0,28.1,0.84,17.2,10.7,5.9,Adequate,0,0,Low,None,0.676,67.1,Bacterial Leaf Blight,0.78,None,0.04,MEDIUM,48.3,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_05789,FIELD_042,2025-08-31,Tamil Nadu,Coimbatore,Groundnut,JL-24,Pod Development,84,9.8,Medium Black,7.96,112,38,47,93.8,25.8,81.8,26.0,0.74,17.4,15.4,5.0,Excessive,1,1,High,High,0.343,41.2,Tikka Leaf Spot,0.98,Spodoptera Cutworm,0.8,HIGH,98.5,CRITICAL,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation Also Spray SlNPV @ 250 LE/ha or Emamectin Benzoate 5 SG,synthetic_training_data
REC_01101,FIELD_062,2025-09-23,Madhya Pradesh,Indore,Tomato,Pusa Ruby,Fruit Setting,79,9.6,Red Sandy,6.15,100,31,55,68.9,18.6,93.4,10.9,0.68,14.4,13.4,4.1,Adequate,1,0,High,Moderate,0.545,67.7,Tomato Late Blight,0.98,None,0.1,MEDIUM,67.3,HIGH,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_04018,FIELD_084,2026-01-11,Tamil Nadu,Coimbatore,Groundnut,TAG-24 Early,Seedling,14,14.8,Red Sandy Loam,5.85,51,19,58,75.4,34.0,88.1,23.5,0.61,27.9,9.6,5.4,Deficit,0,0,None,None,0.662,73.6,Groundnut Collar Rot,0.72,None,0.12,MEDIUM,46.3,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_06853,FIELD_037,2026-02-01,Maharashtra,Amravati,Soybean,JS-335 Standard,Flowering,43,5.8,Medium Black,5.22,95,22,40,92.5,24.3,89.8,9.5,0.92,24.3,10.5,2.9,Excessive,0,1,Moderate,High,0.383,44.0,Soybean Rust,0.82,Spodoptera Armyworm,0.78,HIGH,91.2,CRITICAL,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces Also Deploy Spodolure pheromone traps; spray Novaluron 10 EC,synthetic_training_data
REC_00814,FIELD_066,2026-05-02,Rajasthan,Kota,Wheat,DBW-187,Seedling,10,4.4,Loam,7.04,48,27,60,65.6,13.0,77.2,5.2,0.83,15.6,10.9,3.9,Rainfed,0,0,Moderate,Low,0.73,75.5,Wheat Yellow Rust,0.71,None,0.04,LOW,32.6,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_08321,FIELD_012,2026-06-16,Gujarat,Banaskantha,Potato,Kufri Pukhraj,Haulm Senescence,91,11.7,Loam,7.77,59,23,21,80.8,12.5,57.1,0.0,0.25,12.6,4.8,8.3,Excessive,1,1,High,High,0.634,53.4,Potato Black Scurf,0.79,None,0.12,MEDIUM,59.8,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_02877,FIELD_062,2025-07-13,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Milking,111,7.7,Clay Loam,5.1,61,25,16,65.3,28.9,33.2,0.0,0.26,14.3,3.8,8.1,Adequate,0,0,Moderate,Low,0.827,85.2,None,0.13,None,0.15,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09590,FIELD_009,2026-03-10,Telangana,Warangal,Rice,Basmati-Super,Heading,91,6.1,Clay,7.47,82,48,65,53.9,33.1,74.6,1.8,0.43,19.7,3.7,10.4,Deficit,0,0,Moderate,Moderate,0.802,90.6,Bacterial Leaf Blight,0.7,None,0.18,LOW,31.8,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04600,FIELD_008,2026-07-10,Punjab,Jalandhar,Potato,Kufri Pukhraj,Tuber Bulking,82,7.7,Alluvial,7.1,99,32,40,52.1,24.0,91.5,23.7,0.68,4.1,13.2,6.1,Adequate,0,0,None,Moderate,0.692,76.6,Potato Black Scurf,0.71,None,0.16,LOW,48.1,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04816,FIELD_081,2026-06-17,West Bengal,Burdwan,Rice,Basmati-Super,Maturity,134,1.2,Clay,8.07,104,38,63,85.4,32.5,75.1,0.0,0.18,19.0,3.2,7.4,Excessive,0,0,Moderate,Moderate,0.836,86.1,Bacterial Leaf Blight,0.73,None,0.1,LOW,30.3,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_01170,FIELD_065,2026-02-25,Maharashtra,Nashik,Tomato,Sivaji F1,Vegetative,45,11.0,Red Sandy,7.87,126,63,70,63.8,29.8,62.0,1.0,0.46,22.1,4.6,6.1,Deficit,1,1,High,High,0.467,39.5,Tomato Leaf Curl,0.98,Whiteflies,0.96,HIGH,98.5,CRITICAL,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL Also Install yellow sticky cards; spray NSKE 5% neem extract,synthetic_training_data
REC_09386,FIELD_009,2025-08-03,Telangana,Adilabad,Pigeon Pea,BDN-711 White,Maturity,175,7.6,Loam,7.08,56,40,36,46.6,25.8,34.5,0.0,0.0,24.8,0.5,8.8,Deficit,0,0,Moderate,None,0.781,90.2,None,0.18,None,0.11,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04405,FIELD_081,2025-08-22,Karnataka,Davanagere,Maize,Pioneer-3396,Grain Fill,90,2.0,Alluvial,6.81,135,38,72,63.0,29.0,43.0,0.0,0.14,21.6,1.1,7.0,Rainfed,1,0,High,None,0.727,78.6,Northern Corn Leaf Blight,0.61,None,0.1,LOW,42.2,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_03617,FIELD_051,2026-02-08,Andhra Pradesh,Anantapur,Groundnut,Kadiri-6,Maturity,112,6.7,Sandy Loam,6.17,70,52,38,85.8,28.8,95.3,33.0,0.97,24.7,11.4,2.4,Rainfed,0,0,Low,Low,0.696,75.7,Tikka Leaf Spot,0.75,None,0.04,MEDIUM,50.8,MEDIUM,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_04102,FIELD_094,2026-05-24,Karnataka,Mandya,Sugarcane,Co-86032 Sweet,Grand Growth,174,11.3,Clay Loam,6.97,47,11,34,79.4,31.1,78.6,47.8,0.95,23.9,9.1,3.3,Deficit,0,1,Moderate,High,0.351,50.7,Sugarcane Red Rot,0.78,Shoot Borer,0.5,HIGH,77.7,CRITICAL,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_09384,FIELD_011,2026-07-16,Maharashtra,Nagpur,Cotton,Bollgard-II,Flowering,88,13.4,Black Soil,6.06,101,28,20,85.4,32.0,84.6,25.9,0.86,14.4,8.5,2.9,Excessive,0,0,Moderate,Moderate,0.696,69.5,Cotton Bacterial Blight,0.91,None,0.16,MEDIUM,47.6,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_04909,FIELD_041,2025-12-26,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Panicle Initiation,57,13.2,Clay,7.19,69,46,52,62.9,22.5,90.1,5.3,0.74,10.1,10.6,6.4,Adequate,0,0,Low,Low,0.643,78.7,Rice Blast,0.82,None,0.03,MEDIUM,43.4,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04856,FIELD_090,2026-04-06,Punjab,Ludhiana,Rice,Basmati-Super,Milking,113,2.6,Clay,6.86,43,55,36,44.6,31.3,61.5,0.0,0.19,25.9,0.2,9.8,Deficit,0,1,None,High,0.715,81.9,Bacterial Leaf Blight,0.53,Yellow Stem Borer,0.44,MEDIUM,50.3,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_05406,FIELD_067,2025-09-13,West Bengal,Burdwan,Rice,Swarna Medium,Seedling,11,3.4,Clay,6.89,71,40,72,95.3,25.0,33.7,0.0,0.09,12.2,3.6,6.6,Excessive,0,1,Moderate,High,0.708,76.7,Rice Blast,0.5,None,0.14,MEDIUM,35.4,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_00059,FIELD_073,2025-06-22,Andhra Pradesh,Anantapur,Groundnut,TAG-24 Early,Seedling,11,14.3,Medium Black,6.76,92,21,38,83.4,24.4,89.8,32.3,0.89,23.4,8.3,3.1,Excessive,1,0,High,None,0.536,62.9,Tikka Leaf Spot,0.97,None,0.11,HIGH,68.4,HIGH,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_04767,FIELD_016,2026-06-01,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Maturity,119,6.2,Alluvial,6.88,92,49,50,62.6,27.1,49.4,0.0,0.16,25.6,1.9,8.9,Adequate,0,1,Moderate,High,0.746,83.9,None,0.05,Termites,0.47,LOW,27.5,LOW,Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_04514,FIELD_056,2025-08-31,Bihar,Vaishali,Tomato,Sivaji F1,Seedling,11,6.8,Red Sandy,5.7,84,21,70,67.8,33.3,54.7,0.0,0.18,20.1,0.4,6.2,Adequate,0,0,None,None,0.801,85.9,Tomato Leaf Curl,0.63,None,0.11,LOW,27.0,LOW,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_01120,FIELD_063,2025-08-15,Maharashtra,Aurangabad,Maize,ProAgro-4212,Silking,71,3.8,Loam,7.83,59,58,40,30.7,23.2,73.5,0.0,0.1,12.1,3.2,6.2,Deficit,0,0,Low,Low,0.646,68.0,Northern Corn Leaf Blight,0.79,None,0.18,LOW,34.5,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_09443,FIELD_008,2026-05-11,Karnataka,Kalaburagi,Pigeon Pea,Maruti ICP-8863,Pod Setting,118,2.2,Loam,6.7,96,37,59,22.5,35.7,56.9,0.0,0.08,6.1,2.1,10.6,Deficit,1,0,High,Low,0.632,63.2,Chickpea Fusarium Wilt,0.8,Pod Fly,0.47,MEDIUM,68.9,HIGH,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_08261,FIELD_075,2025-09-29,Tamil Nadu,Erode,Sugarcane,Co-86032 Sweet,Grand Growth,168,7.3,Clay Loam,7.58,122,35,36,79.8,30.2,86.6,32.5,0.97,20.0,12.2,2.1,Excessive,1,1,High,High,0.482,37.5,Sugarcane Smut,0.98,Shoot Borer,0.45,HIGH,98.4,CRITICAL,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_07676,FIELD_077,2025-09-30,Telangana,Nizamabad,Maize,Bio-9681,Knee High,38,8.6,Alluvial,6.76,64,32,56,68.6,33.6,45.6,2.3,0.5,5.6,3.0,8.8,Deficit,1,1,High,High,0.426,38.3,Common Corn Rust,0.5,Fall Armyworm,0.71,HIGH,79.1,CRITICAL,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule Also Apply Emamectin Benzoate 5 SG @ 0.4g/L directly into whorl,synthetic_training_data
REC_04381,FIELD_019,2026-07-18,Madhya Pradesh,Vidisha,Chickpea,JG-11,Seedling,20,13.7,Alluvial,6.81,87,13,65,84.3,27.5,31.4,0.0,0.06,12.8,5.0,6.7,Excessive,1,0,High,Moderate,0.717,67.0,Chickpea Fusarium Wilt,0.85,None,0.06,MEDIUM,50.0,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_04460,FIELD_079,2026-05-29,West Bengal,Burdwan,Rice,Basmati-Super,Panicle Initiation,66,3.3,Clay Loam,5.82,82,38,35,92.0,27.5,81.3,35.8,0.57,14.0,6.8,5.0,Deficit,0,1,None,High,0.606,60.1,Rice Blast,0.84,None,0.07,HIGH,58.0,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_07919,FIELD_029,2025-08-13,Telangana,Nizamabad,Maize,DKC-9108,Knee High,23,5.8,Alluvial,7.75,31,30,71,60.2,26.2,87.6,10.4,0.86,25.4,9.0,4.9,Deficit,1,0,High,Low,0.525,51.6,Northern Corn Leaf Blight,0.9,Fall Armyworm,0.51,HIGH,84.2,CRITICAL,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_03162,FIELD_040,2025-06-24,Telangana,Warangal,Rice,Swarna Medium,Milking,111,6.6,Clay,6.79,94,53,37,79.4,22.6,96.6,25.0,0.63,5.1,13.1,4.8,Excessive,0,1,None,High,0.54,66.5,Rice Blast,0.73,None,0.18,MEDIUM,62.0,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03435,FIELD_018,2026-03-30,Telangana,Warangal,Rice,IR-64 High-Yield,Booting,83,7.9,Clay Loam,6.27,94,42,50,57.5,29.8,72.9,0.0,0.36,19.4,0.9,10.3,Rainfed,0,0,Moderate,Low,0.79,83.2,Bacterial Leaf Blight,0.61,None,0.11,LOW,24.4,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_08458,FIELD_024,2026-01-04,Maharashtra,Kolhapur,Sugarcane,Co-0118,Maturity,305,10.8,Deep Black,6.16,51,18,64,52.8,36.2,33.8,0.0,0.33,25.8,2.8,9.8,Adequate,0,0,Moderate,Moderate,0.79,93.0,Sugarcane Smut,0.4,None,0.07,LOW,21.4,LOW,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_04270,FIELD_014,2025-09-08,Punjab,Ludhiana,Rice,IR-64 High-Yield,Booting,76,7.7,Alluvial,6.74,116,52,64,65.6,32.3,82.6,9.1,0.64,16.4,14.7,3.7,Adequate,0,0,None,Moderate,0.678,80.3,Bacterial Leaf Blight,0.83,None,0.15,LOW,44.4,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03600,FIELD_078,2025-08-11,Madhya Pradesh,Narsinghpur,Pigeon Pea,BDN-711 White,Seedling,18,10.4,Medium Black,6.16,144,80,15,67.1,22.0,75.2,2.5,0.4,19.9,3.3,8.5,Rainfed,0,0,None,None,0.753,78.8,Chickpea Fusarium Wilt,0.86,None,0.04,LOW,38.2,MEDIUM,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_02612,FIELD_014,2025-11-12,Maharashtra,Aurangabad,Maize,DKC-9108,Silking,72,5.9,Alluvial,6.85,69,63,55,94.2,25.8,89.0,22.2,0.69,26.0,13.6,2.9,Excessive,0,1,Moderate,High,0.642,54.2,Northern Corn Leaf Blight,0.82,None,0.2,HIGH,67.2,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_08909,FIELD_056,2026-02-10,Rajasthan,Kota,Wheat,HD-2967 Prime,Heading,95,6.9,Alluvial,8.17,64,50,45,72.6,20.0,45.5,0.0,0.12,20.5,0.8,7.6,Adequate,0,0,Moderate,Moderate,0.626,74.3,None,0.07,Aphids,0.82,LOW,36.4,MEDIUM,Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_08741,FIELD_003,2025-08-25,Haryana,Hisar,Wheat,PBW-550 Early,Tillering,38,13.0,Alluvial,6.84,54,50,74,79.1,24.9,84.1,14.3,0.91,13.2,11.1,4.4,Excessive,0,1,Low,High,0.667,67.9,Wheat Brown Rust,0.7,None,0.15,MEDIUM,47.5,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_08210,FIELD_045,2025-12-24,Karnataka,Belagavi,Soybean,NRC-37,Pod Formation,56,3.0,Clay Loam,6.65,46,20,48,54.1,34.2,57.6,3.7,0.52,15.2,3.8,6.1,Rainfed,1,1,High,High,0.55,59.5,Soybean Anthracnose,0.77,None,0.07,HIGH,59.6,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_03350,FIELD_076,2025-08-11,Telangana,Warangal,Rice,Pusa-44,Heading,94,11.7,Clay,7.24,62,58,17,61.0,22.8,63.1,1.5,0.48,20.9,4.1,6.3,Rainfed,0,0,None,None,0.799,86.6,Rice Blast,0.55,None,0.13,LOW,26.5,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_01544,FIELD_028,2026-07-03,Karnataka,Dharwad,Groundnut,JL-24,Pod Development,104,10.1,Red Sandy Loam,7.86,55,13,76,22.6,28.3,36.7,0.0,0.36,26.6,2.5,8.8,Deficit,0,0,Low,Moderate,0.756,80.8,None,0.15,None,0.2,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03591,FIELD_003,2025-09-06,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Heading,94,1.9,Clay Loam,7.18,94,58,45,88.7,29.5,78.8,31.6,0.94,15.7,10.2,5.1,Excessive,0,1,None,High,0.54,67.2,Rice Sheath Blight,0.78,None,0.04,MEDIUM,55.5,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_02123,FIELD_029,2025-11-15,Karnataka,Haveri,Chili,Byadagi,Fruit Setting,92,8.5,Red Sandy,6.31,47,42,28,85.9,26.5,95.9,25.5,0.72,13.7,11.7,3.5,Deficit,0,1,Moderate,High,0.512,61.4,Chili Anthracnose,0.79,None,0.14,HIGH,61.3,HIGH,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_00254,FIELD_094,2025-12-31,Rajasthan,Bikaner,Groundnut,GG-20 Bold,Vegetative,41,2.8,Medium Black,5.28,92,21,46,80.0,32.3,37.5,0.6,0.46,6.9,2.8,10.6,Excessive,0,0,Low,None,0.769,87.8,Groundnut Collar Rot,0.56,None,0.09,LOW,29.1,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_03093,FIELD_092,2025-12-02,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Tillering,25,13.0,Clay Loam,5.86,147,41,64,72.7,26.6,55.3,3.8,0.43,10.3,1.6,9.8,Rainfed,0,0,Moderate,Moderate,0.481,61.6,Rice Blast,0.7,Yellow Stem Borer,0.57,HIGH,57.9,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_08642,FIELD_058,2025-07-09,Gujarat,Rajkot,Cotton,Bunny Bt,Boll Formation,104,8.5,Deep Clay,7.95,99,40,95,95.0,26.8,81.2,10.7,0.57,11.6,10.4,3.9,Excessive,0,0,None,None,0.541,63.9,Cotton Bacterial Blight,0.64,Pink Bollworm,0.52,MEDIUM,58.6,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_02003,FIELD_063,2025-08-18,Haryana,Karnal,Rice,IR-64 High-Yield,Milking,108,5.0,Clay Loam,7.18,55,30,76,85.5,28.2,88.3,52.1,0.95,19.8,8.2,2.2,Rainfed,1,0,High,Moderate,0.584,58.9,Rice Sheath Blight,0.98,None,0.17,MEDIUM,68.4,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_08395,FIELD_063,2025-12-21,Maharashtra,Nagpur,Cotton,Bt-Cotton-II,Boll Formation,99,7.6,Deep Clay,6.9,102,43,40,77.0,26.7,95.7,23.1,0.83,24.0,10.7,4.0,Deficit,1,0,High,Moderate,0.603,67.9,Cotton Bacterial Blight,0.87,None,0.2,HIGH,72.4,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_04250,FIELD_099,2026-07-05,Madhya Pradesh,Ujjain,Soybean,MACS-1407,Emergence,10,6.0,Black Cotton Soil,7.94,57,41,83,75.3,25.2,32.1,0.0,0.06,15.8,0.6,9.7,Rainfed,1,1,High,High,0.549,61.5,Soybean Rust,0.72,None,0.03,HIGH,57.4,HIGH,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_06011,FIELD_054,2026-04-15,West Bengal,Burdwan,Rice,Pusa-44,Seedling,15,5.4,Clay,7.63,60,38,62,91.3,32.4,75.1,53.4,0.82,8.8,6.0,6.3,Deficit,0,0,Low,None,0.745,67.6,Bacterial Leaf Blight,0.86,None,0.18,MEDIUM,47.7,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_09522,FIELD_083,2026-03-03,Punjab,Jalandhar,Potato,Kufri Pukhraj,Haulm Senescence,91,8.2,Loam,6.98,64,45,44,88.2,14.8,67.8,0.0,0.08,9.5,2.2,8.8,Excessive,0,0,Moderate,Moderate,0.855,87.7,Potato Black Scurf,0.48,None,0.05,LOW,21.8,LOW,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
