record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_02085,FIELD_011,2025-12-12,Madhya Pradesh,Chhindwara,Maize,ProAgro-4212,Grain Fill,90,3.8,Alluvial,7.57,73,29,70,58.1,29.8,48.0,1.9,0.4,13.1,3.3,9.5,Deficit,0,1,None,High,0.782,83.1,None,0.17,Fall Armyworm,0.44,LOW,25.1,LOW,Apply Emamectin Benzoate 5 SG @ 0.4g/L directly into whorl,synthetic_training_data
REC_00101,FIELD_017,2025-09-30,Haryana,Hisar,Wheat,Sharbati Gold,Maturity,125,14.0,Loam,6.5,36,33,60,83.7,11.3,67.4,0.0,0.2,7.9,2.9,6.8,Excessive,1,0,High,Low,0.625,55.5,Wheat Powdery Mildew,0.84,None,0.1,MEDIUM,55.6,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_05807,FIELD_008,2025-10-31,Rajasthan,Kota,Wheat,DBW-187,Crown Root,21,7.8,Clay Loam,7.05,78,63,61,67.1,14.0,61.0,0.0,0.0,24.8,1.9,6.7,Adequate,0,1,None,High,0.879,95.5,None,0.06,None,0.06,LOW,11.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04626,FIELD_067,2026-06-14,Telangana,Warangal,Rice,Basmati-Super,Tillering,53,13.2,Clay Loam,7.21,67,58,52,92.0,27.8,92.8,40.2,0.73,15.6,6.0,4.5,Excessive,0,1,Moderate,High,0.34,51.2,Rice Blast,0.79,Brown Planthopper,0.96,HIGH,98.5,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Pymetrozine 50 WG @ 0.6g/L; alternate wetting and drying,synthetic_training_data
REC_03547,FIELD_096,2026-03-18,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Boll Bursting,155,9.1,Black Soil,6.9,52,35,53,78.8,37.7,97.8,27.8,0.74,11.6,9.0,6.2,Rainfed,0,1,None,High,0.521,52.6,Cotton Leaf Curl Virus,0.75,None,0.05,MEDIUM,62.1,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_08645,FIELD_001,2026-05-29,Telangana,Nizamabad,Maize,ProAgro-4212,Tasseling,60,2.7,Loam,6.73,55,26,15,60.7,24.2,48.9,0.0,0.37,15.5,1.1,7.9,Adequate,0,0,Moderate,Moderate,0.658,81.3,None,0.13,Aphids,0.81,LOW,33.2,MEDIUM,Spray NSKE 5% or Thiamethoxam 25 WG @ 0.3g/L,synthetic_training_data
REC_08142,FIELD_030,2025-09-15,Haryana,Karnal,Rice,Basmati-Super,Panicle Initiation,70,6.1,Alluvial,6.52,59,52,46,69.0,25.6,94.7,21.3,0.59,20.3,5.8,3.7,Adequate,1,0,High,Low,0.511,67.0,Rice Blast,0.98,None,0.05,HIGH,71.2,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_07309,FIELD_005,2026-07-10,Maharashtra,Jalgaon,Banana,Red Banana,Vegetative,151,13.5,Deep Loam,8.31,70,51,53,45.9,25.9,53.6,0.0,0.14,7.2,3.5,7.0,Deficit,0,0,None,Moderate,0.751,90.3,None,0.15,None,0.06,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09044,FIELD_079,2026-06-30,Gujarat,Junagadh,Groundnut,TMV-2,Flowering,45,4.3,Medium Black,6.5,101,24,24,82.1,34.9,40.3,0.0,0.26,19.8,2.8,8.3,Excessive,0,1,Moderate,High,0.542,67.5,Groundnut Collar Rot,0.51,Thrips,0.84,HIGH,64.0,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting Also Install blue sticky traps; spray Spinosad 45 SC,synthetic_training_data
REC_03358,FIELD_066,2026-03-01,Gujarat,Bharuch,Pigeon Pea,BSMR-736,Maturity,164,7.3,Red Sandy,7.62,55,59,40,93.0,23.0,92.8,12.3,0.61,21.2,13.6,6.3,Excessive,0,1,Low,High,0.633,65.3,Chickpea Fusarium Wilt,0.81,None,0.05,HIGH,59.3,HIGH,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_02761,FIELD_059,2026-04-07,Andhra Pradesh,Chittoor,Tomato,Vaibhav Fresh,Seedling,21,10.1,Red Sandy,7.08,89,39,26,68.8,33.4,59.8,1.7,0.52,21.6,2.9,8.7,Adequate,0,0,None,Low,0.633,78.7,Tomato Leaf Curl,0.87,None,0.18,LOW,35.3,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_06671,FIELD_087,2026-04-07,Maharashtra,Nagpur,Cotton,Suraj,Seedling,24,6.8,Deep Clay,8.08,35,46,38,51.0,32.8,88.6,6.8,0.98,26.1,14.7,4.3,Deficit,1,0,High,Moderate,0.628,54.2,Cotton Bacterial Blight,0.98,None,0.18,HIGH,69.6,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_02753,FIELD_022,2025-09-15,Andhra Pradesh,Anantapur,Groundnut,TMV-2,Maturity,116,3.4,Sandy Loam,6.54,82,43,45,54.8,35.7,58.5,0.0,0.37,21.1,2.3,8.8,Adequate,0,0,None,None,0.801,91.7,Groundnut Collar Rot,0.52,None,0.09,LOW,26.7,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_03442,FIELD_037,2026-03-04,Andhra Pradesh,Guntur,Cotton,Suraj,Vegetative,27,8.9,Deep Clay,5.78,69,69,68,90.0,25.6,88.6,52.0,0.84,7.2,5.1,5.2,Excessive,0,0,None,None,0.857,84.1,None,0.08,None,0.08,LOW,16.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02642,FIELD_026,2025-06-20,Andhra Pradesh,Guntur,Cotton,Bollgard-II,Flowering,78,12.1,Deep Clay,5.84,75,42,71,92.4,28.6,74.8,0.0,0.02,8.7,2.8,6.1,Excessive,0,0,Low,Low,0.645,70.2,Cotton Leaf Curl Virus,0.71,None,0.17,LOW,38.5,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_04116,FIELD_051,2026-03-06,Punjab,Patiala,Wheat,WH-1105,Milking,100,6.1,Loam,7.49,131,36,44,92.8,22.7,91.9,44.0,0.82,27.9,8.5,2.4,Excessive,1,0,High,Low,0.421,50.6,Wheat Brown Rust,0.98,None,0.15,HIGH,78.1,CRITICAL,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_07546,FIELD_035,2025-06-13,Telangana,Warangal,Cotton,Bollgard-II,Seedling,12,6.2,Deep Clay,7.9,101,12,59,67.6,26.7,30.0,0.0,0.15,17.6,3.0,7.8,Adequate,0,0,Moderate,Low,0.852,84.6,None,0.04,None,0.17,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03572,FIELD_053,2025-06-07,Telangana,Nizamabad,Maize,Bio-9681,Seedling,19,5.7,Alluvial,7.92,37,32,45,81.9,35.0,84.3,42.9,0.79,19.3,10.4,3.4,Rainfed,0,0,Moderate,None,0.787,91.2,None,0.15,None,0.04,LOW,12.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04950,FIELD_004,2026-06-26,Haryana,Hisar,Wheat,WH-1105,Heading,82,2.0,Loam,6.24,96,39,58,84.7,21.5,77.7,0.7,0.53,5.9,2.5,9.4,Excessive,1,1,High,High,0.469,46.4,Wheat Brown Rust,0.98,Aphids,0.91,HIGH,98.5,CRITICAL,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves Also Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_08951,FIELD_058,2026-05-25,Maharashtra,Aurangabad,Maize,ProAgro-4212,Tasseling,58,6.8,Loam,6.41,94,39,15,63.5,33.0,71.2,0.0,0.23,24.8,1.9,9.3,Adequate,0,0,Low,Moderate,0.769,89.6,None,0.07,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04811,FIELD_020,2025-10-01,Tamil Nadu,Coimbatore,Groundnut,GG-20 Bold,Pegging,79,14.9,Medium Black,7.02,61,51,50,72.0,26.3,71.4,0.0,0.34,16.9,1.8,7.8,Rainfed,0,0,Moderate,None,0.761,88.4,Tikka Leaf Spot,0.65,None,0.2,LOW,30.3,LOW,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation,synthetic_training_data
REC_05758,FIELD_049,2026-06-28,Karnataka,Belagavi,Soybean,NRC-37,Flowering,45,4.4,Clay Loam,6.97,92,34,24,51.4,34.8,64.4,1.7,0.47,26.6,0.1,7.3,Adequate,0,0,Low,Low,0.772,95.1,None,0.21,Spodoptera Armyworm,0.54,LOW,24.6,LOW,Deploy Spodolure pheromone traps; spray Novaluron 10 EC,synthetic_training_data
REC_09428,FIELD_070,2026-07-09,Gujarat,Dahod,Soybean,NRC-37,Maturity,94,9.5,Clay Loam,6.89,95,10,51,80.7,34.2,75.7,37.4,0.89,26.5,7.8,6.3,Deficit,1,0,High,None,0.496,60.9,Soybean Anthracnose,0.85,None,0.06,HIGH,63.7,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_09266,FIELD_017,2025-08-05,Punjab,Patiala,Wheat,HD-2967 Prime,Heading,88,14.2,Alluvial,7.06,88,40,36,61.4,19.0,59.6,0.0,0.09,27.9,2.0,6.3,Rainfed,0,0,None,Low,0.653,57.4,Wheat Powdery Mildew,0.76,Aphids,0.81,HIGH,66.2,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC Also Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_00299,FIELD_016,2025-07-30,Andhra Pradesh,Krishna,Rice,Basmati-Super,Booting,82,1.3,Clay,7.48,73,36,41,23.7,29.5,78.0,0.0,0.38,7.0,3.5,7.5,Deficit,0,0,Moderate,None,0.702,77.4,Bacterial Leaf Blight,0.78,None,0.17,MEDIUM,35.0,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_09206,FIELD_004,2026-03-01,Bihar,Khagaria,Maize,Bio-9681,Knee High,27,10.0,Alluvial,7.72,64,28,18,83.5,20.9,30.4,0.0,0.16,5.2,3.8,10.3,Excessive,0,1,None,High,0.799,84.1,None,0.15,None,0.11,LOW,13.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03474,FIELD_064,2025-11-21,Rajasthan,Kota,Wheat,WH-1105,Seedling,10,12.9,Alluvial,6.43,62,23,56,55.1,17.3,56.7,0.0,0.02,4.6,0.3,10.2,Adequate,0,1,Moderate,High,0.705,77.3,None,0.09,Termites,0.81,MEDIUM,38.7,MEDIUM,Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_00347,FIELD_023,2026-04-01,Uttar Pradesh,Meerut,Wheat,WH-1105,Heading,90,8.3,Alluvial,6.44,42,48,45,85.1,11.0,42.8,0.0,0.04,9.4,0.3,6.5,Excessive,1,1,High,High,0.66,66.0,None,0.05,Aphids,0.54,MEDIUM,47.8,MEDIUM,Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_08396,FIELD_071,2026-01-26,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Seedling,21,13.8,Clay Loam,6.21,129,27,56,83.1,25.9,58.8,0.0,0.27,7.3,3.5,10.0,Excessive,1,0,High,Low,0.602,61.6,Rice Blast,0.98,None,0.09,HIGH,58.1,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_09132,FIELD_018,2025-07-31,West Bengal,Burdwan,Rice,Basmati-Super,Panicle Initiation,57,3.0,Clay Loam,6.98,95,28,33,84.3,24.4,80.3,25.6,0.72,13.1,7.2,5.2,Excessive,0,0,Moderate,Moderate,0.664,72.2,Rice Blast,0.79,None,0.12,MEDIUM,43.0,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_02773,FIELD_059,2025-06-23,Karnataka,Gadag,Onion,AgriFound Dark Red,Harvesting,137,5.7,Alluvial,7.91,123,47,48,71.9,18.2,67.4,0.0,0.38,17.5,2.1,7.7,Rainfed,0,0,None,None,0.804,80.3,None,0.2,None,0.16,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09559,FIELD_066,2025-12-18,Madhya Pradesh,Vidisha,Chickpea,JG-11,Branching,41,5.0,Sandy Loam,5.68,57,27,57,78.8,27.2,86.9,52.2,0.9,26.2,9.6,3.6,Excessive,1,1,High,High,0.32,25.7,Chickpea Fusarium Wilt,0.95,None,0.12,HIGH,83.1,CRITICAL,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_02788,FIELD_019,2026-03-15,Gujarat,Banaskantha,Potato,Kufri Pukhraj,Haulm Senescence,90,6.6,Sandy Loam,6.69,53,59,46,88.3,24.9,91.4,26.0,0.78,15.8,13.6,4.1,Rainfed,0,0,Low,Low,0.623,69.6,Potato Black Scurf,0.73,None,0.1,MEDIUM,47.7,MEDIUM,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_04742,FIELD_091,2026-01-21,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Panicle Initiation,72,11.8,Clay,7.12,43,44,43,94.6,22.8,78.6,22.4,0.76,26.3,8.5,3.3,Excessive,1,1,High,High,0.507,33.1,Rice Blast,0.98,None,0.12,HIGH,80.8,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05416,FIELD_013,2025-09-17,Telangana,Warangal,Rice,MTU-1010,Panicle Initiation,61,1.4,Alluvial,6.56,29,36,40,61.1,25.4,82.7,5.2,0.73,19.1,11.2,4.7,Deficit,0,0,None,None,0.638,81.0,Rice Blast,0.88,None,0.18,MEDIUM,46.7,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05964,FIELD_082,2025-10-21,Punjab,Bathinda,Cotton,Bollgard-II,Seedling,14,5.1,Deep Clay,7.12,123,35,48,83.9,32.4,97.5,37.0,0.91,4.2,10.3,6.1,Adequate,1,0,High,Low,0.357,49.3,Cotton Bacterial Blight,0.98,None,0.14,HIGH,80.3,CRITICAL,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_04868,FIELD_039,2025-08-13,Punjab,Ludhiana,Rice,Swarna Medium,Maturity,128,4.1,Clay Loam,7.13,56,10,54,79.4,25.9,85.1,27.1,0.58,22.3,14.1,3.4,Adequate,1,0,High,Moderate,0.44,30.1,Rice Blast,0.98,None,0.06,HIGH,75.8,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04446,FIELD_016,2026-02-10,Rajasthan,Jhalawar,Citrus,Kinnow,Maturity,229,2.4,Sandy Loam,7.46,136,56,61,89.4,24.7,81.5,27.6,0.72,7.9,13.9,3.4,Deficit,0,1,Low,High,0.603,59.2,Citrus Canker,0.81,None,0.19,HIGH,58.7,HIGH,Prune cankered twigs; spray Copper Oxychloride 50 WP + Streptocycline,synthetic_training_data
REC_02836,FIELD_020,2026-05-10,Rajasthan,Kota,Wheat,DBW-187,Maturity,132,1.1,Loam,6.86,119,28,48,81.0,27.8,89.4,19.6,0.58,4.1,12.4,6.0,Excessive,0,1,Moderate,High,0.626,53.8,Wheat Brown Rust,0.75,None,0.1,MEDIUM,54.1,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_05417,FIELD_006,2026-02-03,Karnataka,Belagavi,Soybean,JS-20-29,Flowering,41,7.9,Black Cotton Soil,5.0,83,24,32,74.2,33.4,55.4,2.0,0.43,13.9,4.1,9.2,Deficit,0,0,None,None,0.735,93.2,None,0.2,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00730,FIELD_020,2026-07-20,Andhra Pradesh,Guntur,Cotton,Bollgard-II,Square Formation,51,2.6,Deep Clay,6.88,97,27,70,67.5,38.4,49.4,0.0,0.23,17.4,2.5,8.8,Adequate,0,1,None,High,0.695,71.5,Cotton Leaf Curl Virus,0.74,None,0.05,LOW,42.7,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_03012,FIELD_085,2026-06-19,Karnataka,Dharwad,Groundnut,TMV-2,Pod Development,93,1.5,Sandy Loam,6.51,90,33,34,79.9,29.8,85.3,13.7,0.65,21.7,14.1,3.6,Excessive,0,0,None,Moderate,0.672,73.5,Groundnut Collar Rot,0.78,None,0.14,LOW,46.3,MEDIUM,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_05538,FIELD_078,2026-03-21,Haryana,Karnal,Rice,IR-64 High-Yield,Panicle Initiation,58,7.1,Alluvial,6.72,139,17,61,22.1,23.1,33.3,0.0,0.3,26.1,3.3,10.8,Deficit,1,0,High,Moderate,0.683,73.4,Rice Blast,0.74,None,0.09,LOW,46.5,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05533,FIELD_067,2026-06-25,Punjab,Jalandhar,Potato,Kufri Chandramukhi,Stolon Formation,54,4.4,Loam,6.55,91,66,70,60.2,24.7,42.7,1.2,0.4,18.9,1.8,8.6,Deficit,0,0,Moderate,Moderate,0.749,90.5,None,0.11,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06225,FIELD_043,2026-01-08,Haryana,Hisar,Wheat,WH-1105,Milking,95,2.4,Clay Loam,6.37,91,37,53,94.7,22.3,35.6,3.8,0.51,19.6,1.7,10.7,Excessive,0,1,Moderate,High,0.766,87.2,None,0.14,None,0.15,LOW,15.5,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06480,FIELD_050,2025-10-23,Andhra Pradesh,Krishna,Rice,Pusa-44,Heading,101,3.0,Clay,6.85,86,42,29,72.2,24.5,94.7,13.2,0.66,23.6,7.4,3.1,Adequate,0,0,Moderate,None,0.67,76.7,Rice Blast,0.79,None,0.04,MEDIUM,39.1,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_03183,FIELD_092,2025-10-31,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Booting,87,7.2,Clay Loam,7.15,106,37,62,72.7,32.7,91.5,12.4,0.86,19.9,13.2,4.5,Rainfed,0,0,Low,Moderate,0.663,76.6,Bacterial Leaf Blight,0.83,None,0.11,LOW,44.9,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03022,FIELD_035,2025-06-09,Maharashtra,Kolhapur,Sugarcane,CoM-0265,Grand Growth,201,13.5,Alluvial Loam,6.13,44,48,42,87.6,25.3,89.2,32.7,0.8,10.2,8.6,3.4,Adequate,0,1,Moderate,High,0.65,52.6,Sugarcane Smut,0.81,None,0.15,HIGH,60.4,HIGH,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_09688,FIELD_022,2025-10-10,Punjab,Patiala,Wheat,Sharbati Gold,Crown Root,25,1.7,Alluvial,6.27,73,23,34,92.5,13.0,52.5,0.0,0.28,25.9,2.2,10.1,Excessive,0,1,Low,High,0.687,80.9,Wheat Powdery Mildew,0.5,None,0.15,MEDIUM,36.2,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_05105,FIELD_013,2025-11-23,Andhra Pradesh,Chittoor,Tomato,Abhinav Hybrid,Fruit Setting,81,11.4,Loam,6.64,109,30,38,78.4,23.1,82.8,50.6,0.83,7.4,9.2,2.2,Rainfed,0,1,None,High,0.512,39.2,Tomato Late Blight,0.83,Fruit and Shoot Borer,0.73,HIGH,84.6,CRITICAL,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants Also Deploy pheromone lures @ 12/ha; spray Chlorantraniliprole 18.5 SC,synthetic_training_data
REC_09739,FIELD_012,2026-01-20,Gujarat,Banaskantha,Potato,Kufri Chandramukhi,Vegetative,29,6.8,Alluvial,7.55,77,55,66,61.1,15.6,33.8,1.7,0.46,27.9,2.3,10.2,Rainfed,0,0,Moderate,Moderate,0.852,92.6,None,0.11,None,0.06,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00241,FIELD_037,2026-04-28,Rajasthan,Kota,Soybean,JS-9560 Early,Emergence,12,7.9,Clay Loam,6.68,20,54,36,36.6,26.7,47.6,0.0,0.1,13.3,1.0,8.2,Deficit,0,1,Low,High,0.794,83.6,None,0.11,None,0.03,LOW,8.7,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_05488,FIELD_045,2025-10-20,Karnataka,Kolar,Tomato,Abhinav Hybrid,Seedling,19,11.8,Sandy Loam,7.06,119,18,65,74.0,30.8,53.2,2.3,0.44,27.1,0.4,6.1,Deficit,0,1,None,High,0.757,79.9,Tomato Leaf Curl,0.66,None,0.03,LOW,39.2,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_02511,FIELD_007,2025-06-07,Uttar Pradesh,Varanasi,Rice,Pusa-44,Heading,96,14.2,Alluvial,6.02,58,47,41,72.9,24.7,77.8,0.0,0.33,19.5,0.2,7.6,Adequate,0,0,None,None,0.728,81.0,None,0.14,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00295,FIELD_017,2026-02-22,Bihar,Khagaria,Maize,Bio-9681,Grain Fill,82,2.5,Loam,6.15,68,59,78,66.8,33.4,58.9,2.1,0.5,23.2,0.7,9.3,Rainfed,0,0,Moderate,None,0.853,87.9,None,0.22,None,0.15,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03640,FIELD_045,2026-04-12,Haryana,Karnal,Rice,IR-64 High-Yield,Milking,116,6.7,Clay,5.57,84,68,65,88.9,22.0,76.1,29.3,0.6,7.0,5.7,4.1,Excessive,0,0,Low,Moderate,0.647,67.3,Rice Blast,0.68,None,0.04,LOW,41.8,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_07030,FIELD_037,2026-01-03,Maharashtra,Aurangabad,Maize,ProAgro-4212,Maturity,105,14.4,Loam,7.03,31,49,64,44.5,30.9,77.2,0.0,0.29,17.4,2.7,10.9,Deficit,0,1,Moderate,High,0.812,85.5,Northern Corn Leaf Blight,0.41,None,0.15,LOW,24.6,LOW,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_00345,FIELD_089,2025-07-10,Telangana,Warangal,Rice,MTU-1010,Seedling,16,1.2,Clay Loam,6.22,80,25,49,94.5,33.0,82.2,30.7,0.76,19.7,15.4,5.2,Rainfed,0,0,Low,Low,0.51,55.5,Bacterial Leaf Blight,0.79,None,0.16,MEDIUM,52.8,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_05254,FIELD_040,2025-08-26,Madhya Pradesh,Ujjain,Soybean,NRC-37,Maturity,104,8.4,Black Cotton Soil,7.04,76,41,37,88.4,23.4,65.8,0.0,0.08,19.4,4.2,10.7,Excessive,0,0,Low,Moderate,0.802,81.1,Soybean Rust,0.65,None,0.11,LOW,31.0,LOW,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_08390,FIELD_078,2026-04-02,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Tillering,36,2.7,Clay,6.49,91,31,19,45.4,24.7,72.4,0.0,0.2,24.8,3.1,10.1,Deficit,0,0,Moderate,Low,0.625,52.4,Rice Blast,0.68,Yellow Stem Borer,0.68,MEDIUM,54.3,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_07981,FIELD_036,2025-09-03,Uttar Pradesh,Varanasi,Rice,Pusa-44,Tillering,28,6.1,Clay Loam,6.51,92,39,41,90.6,34.7,85.8,43.9,0.75,10.7,9.6,6.2,Rainfed,0,0,Moderate,Moderate,0.727,70.7,Bacterial Leaf Blight,0.71,None,0.11,MEDIUM,51.2,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_06420,FIELD_014,2025-11-11,Andhra Pradesh,Krishna,Rice,IR-64 High-Yield,Booting,87,14.9,Alluvial,7.56,61,53,70,90.8,32.1,96.8,51.1,0.99,19.6,9.7,3.0,Adequate,0,0,Low,Low,0.594,60.8,Bacterial Leaf Blight,0.84,None,0.09,MEDIUM,57.9,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04395,FIELD_051,2026-06-17,Uttar Pradesh,Banda,Chickpea,JAKI-9218,Flowering,51,8.5,Black Soil,7.14,104,22,62,85.4,27.6,79.2,47.6,0.92,27.2,14.1,6.0,Excessive,0,0,None,Low,0.537,55.5,Chickpea Fusarium Wilt,0.78,Pod Borer,0.52,MEDIUM,71.0,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_07474,FIELD_073,2026-03-29,Maharashtra,Nagpur,Cotton,RCH-659 Hybrid,Flowering,84,4.8,Black Soil,6.45,79,26,35,61.1,33.7,71.7,0.8,0.48,6.5,4.7,6.0,Adequate,1,0,High,None,0.626,60.5,Cotton Leaf Curl Virus,0.98,None,0.18,HIGH,57.8,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_06625,FIELD_065,2026-03-07,West Bengal,Burdwan,Rice,IR-64 High-Yield,Panicle Initiation,66,5.9,Clay,6.81,60,32,38,60.7,20.3,69.8,3.9,0.4,17.2,1.8,6.7,Deficit,0,0,Low,Low,0.807,90.7,Rice Blast,0.44,None,0.12,LOW,21.5,LOW,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06097,FIELD_094,2026-03-17,Tamil Nadu,Coimbatore,Groundnut,TMV-2,Flowering,53,9.1,Medium Black,6.86,66,31,57,72.6,26.6,52.0,0.9,0.44,18.7,0.3,10.1,Rainfed,0,0,Moderate,Moderate,0.796,81.1,None,0.09,None,0.13,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08271,FIELD_034,2026-01-01,Rajasthan,Kota,Wheat,Sharbati Gold,Jointing,62,6.2,Clay Loam,5.4,139,21,37,88.4,11.7,75.7,10.6,0.65,21.9,5.0,2.2,Excessive,1,0,High,None,0.58,50.1,Wheat Yellow Rust,0.98,None,0.15,MEDIUM,63.0,HIGH,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
